"profilnummer"	"neigungmikro"	"hangneigung"	"gruendigkeit_wert"	"ausgangsmaterial"	"flurabstand"	"oekofeuchte"	"ol_maecht"	"of_maecht"	"oh_maecht"	"humusform"	"basenreichtum"	"karbonatgehalt"	"landnutzung"	"landnutzung_text"	"bodentyp"	"horizonte"	"Sx01_FBges"	"Sx02_TMges"	"Sx03_HMges"	"Sx04_nFKges"	"Sx04a_nFKwe"	"Sx05_FKges"	"Sx05a_FKwe"	"Sx06_LKges"	"Sx06a_LKwe"	"Sx07_LKoben"	"Sx08_WSVges"	"Sx09_WSVwe"	"Sx10_kfmin"	"Sx11_kfave"	"Sx12_We"	"Sx13_KAKges"	"Sx14_KAKWe"	"Sx15_MbWe"	"Leben_Tr"	"Leben_Fe"	"Leben_Org"	"Leben_Kult"	"Retent_ave"	"Retent_min"	"Retent_stark"	"GWneu"	"Naehrstoff"	"CO2_Senke"	"FiltPuff"	"Transform"	"FiltPuff_Org"	"FiltPuff_Nit"	"Puff_sauer"
"40_U"	0	"LW-eben"	100	"Lockersedimente"	10	"mäßig trocken"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"232|233|234|235|236|237"	1380	109	23	168	168	249	249	51	51	51	219	219	4	8	100	6386	6386	2444	"4"	"3"	"4"	"4"	"4"	"5"	"1"	"3"	"5"	"1"	"5"	"5"	"5"	"2"	"3"
"41_U"	0	"LW-eben"	55	"Lockersedimente"	10	"trocken"	1	0.5	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"238|239|240|241|242"	454	37	13	83	83	125	125	35	35	35	118	118	20	66	55	2662	2662	1022	"3"	"4"	"4"	"4"	"2"	"4"	"1"	"4"	"5"	"1"	"5"	"5"	"5"	"4"	"4"
"42_U"	4	"LW-schwach geneigt"	75	"Lockersedimente"	10	"gut versorgt"	2	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"243|244|245|246|247"	437	25	5	60	60	86	86	42	42	7	102	102	11	52	75	1644	1644	630	"2"	"5"	"4"	"4"	"2"	"4"	"5"	"2"	"5"	"1"	"5"	"5"	"5"	"4"	"5"
"43_T"	35	"LW-steilhängig"	100	"Lockersedimente"	10	"gut versorgt"	2	2.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"248|249|250|251"	414	61	17	76	76	129	129	54	54	22	76	76	27	110	100	8008	8008	7815	"3"	"4"	"3"	"5"	"1"	"4"	"1"	"4"	"1"	"1"	"4"	"5"	"5"	"3"	"1"
"44_T"	4	"LW-schwach geneigt"	60	"Lockersedimente"	10	"mäßig trocken"	1	1.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"252|253|254|255"	327	24	34	65	65	101	101	37	37	21	102	102	11	56	60	9377	9377	8908	"3"	"4"	"3"	"4"	"2"	"4"	"3"	"2"	"1"	"1"	"5"	"4"	"5"	"4"	"1"
"45_T"	40	"LW-steilhängig"	60	"Lockersedimente"	10	"mäßig trocken"	1	2	0	"Mull"	NA	NA	"Schutt, Geröll, Fels"	NA	NA	"256|257|258"	156	12	4	32	32	51	51	30	30	30	32	32	300	300	60	2028	2028	1927	"2"	"5"	NA	"5"	"1"	"1"	"1"	"5"	"5"	"5"	"5"	"5"	"5"	"5"	"2"
"46_T"	34	"LW-steilhängig"	70	"Lockersedimente"	10	"mäßig trocken"	2	2.5	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"259|260|261|262"	436	32	13	115	115	175	175	53	53	34	115	115	32	47	70	3033	3033	1209	"4"	"4"	"4"	"5"	"2"	"3"	"1"	"4"	"5"	"1"	"5"	"5"	"5"	"3"	"4"
"47_T"	0	"LW-eben"	120	"Lockersedimente"	10	"gut versorgt"	1	0.5	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"263|264|265|266|267|268|269|270"	411	71	9	71	71	126	126	62	62	57	133	133	45	191	120	6483	6483	6176	"3"	"4"	"1"	"4"	"1"	"2"	"1"	"5"	"1"	"5"	"4"	"5"	"5"	"4"	"1"
"48_T"	42	"LW-steilhängig"	130	"Lockersedimente"	10	"trocken"	2.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"271|272|273|274|275|276"	249	62	16	48	48	96	96	49	49	49	48	48	300	300	130	6987	6987	6987	"2"	"5"	"3"	"5"	"1"	"1"	"1"	"5"	"1"	"1"	"5"	"5"	"5"	"4"	"1"
"49_T"	35	"LW-steilhängig"	60	"Lockersedimente"	10	"trocken"	1	3	2	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"277|278|279|280"	339	91	33	52	52	109	109	36	36	19	52	52	19	44	60	12242	12242	11724	"2"	"5"	"3"	"5"	"3"	"5"	"2"	"5"	"1"	"1"	"5"	"4"	"5"	"4"	"2"
"50_T"	20	"LW-hängig"	65	"Lockersedimente"	10	"sehr trocken"	1	0.5	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"281|282|283|284|285"	509	42	13	104	104	159	159	40	40	31	104	104	11	26	65	3529	3529	1644	"4"	"4"	"4"	"5"	"4"	"4"	"1"	"2"	"5"	"1"	"5"	"5"	"5"	"3"	"3"
"51_T"	15	"LW-hängig"	30	"Lockersedimente"	10	"sehr trocken"	2	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"286|287|288"	349	28	20	44	44	68	68	11	11	10	44	44	4	6	30	3550	3550	2196	"2"	"5"	"4"	"5"	"5"	"5"	"4"	"5"	"5"	"1"	"5"	"5"	"5"	"5"	"3"
"52_T"	22	"LW-stark hängig"	35	"Lockersedimente"	10	"trocken"	1	3	2	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"289|290|291"	109	15	21	26	26	44	44	9	9	9	26	26	300	300	35	5267	5267	5060	"1"	"5"	"3"	"5"	"1"	"1"	"1"	"5"	"3"	"1"	"5"	"5"	"5"	"5"	"2"
"53_T"	25	"LW-stark hängig"	20	"Lockersedimente"	10	"gut versorgt"	0.5	4	4.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"292|293"	63	13	3	7	7	15	15	9	9	9	7	7	300	300	20	1368	1368	1383	"1"	"5"	"3"	"5"	"1"	"1"	"1"	"5"	"5"	"1"	"5"	"5"	"5"	"5"	"4"
"55_T"	30	"LW-stark hängig"	70	"Lockersedimente"	10	"gut versorgt"	1	4	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"294|295|296|297"	721	83	7	80	80	130	130	25	25	14	80	80	4	13	70	6914	6914	5395	"3"	"4"	"3"	"5"	"5"	"5"	"4"	"4"	"3"	"1"	"4"	"5"	"5"	"3"	"3"
"56_T"	35	"LW-steilhängig"	60	"Lockersedimente"	10	"gut versorgt"	0.5	0	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"298|299|300|301"	524	67	12	56	56	96	96	20	20	10	56	56	4	8	60	6031	6031	4503	"2"	"5"	"3"	"5"	"5"	"5"	"4"	"5"	"3"	"1"	"5"	"5"	"5"	"4"	"3"
"57_T"	35	"LW-steilhängig"	70	"Lockersedimente"	10	"trocken"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"302|303|304|305"	498	38	13	71	71	108	108	27	27	14	71	71	11	38	70	1868	1868	660	"3"	"4"	"4"	"5"	"4"	"5"	"3"	"2"	"5"	"1"	"5"	"5"	"5"	"4"	"5"
"58_T"	40	"LW-steilhängig"	40	"Lockersedimente"	10	"sehr trocken"	4	4	5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"306|307|308"	117	12	2	17	17	26	26	18	18	1	17	17	45	263	40	702	702	257	"1"	"5"	"4"	"5"	"1"	"3"	"5"	"5"	"5"	"1"	"5"	"5"	"5"	"5"	"4"
"1_U"	22	"LW-stark hängig"	60	"Lockersedimente"	10	"mäßig trocken"	2	1	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"61|62|63"	319	24	1	36	36	54	54	42	42	42	36	36	300	300	60	842	842	328	"2"	"5"	"4"	"5"	"1"	"1"	"1"	"5"	"5"	"1"	"5"	"5"	"5"	"5"	"5"
"2_U"	0	"LW-eben"	65	"Lockersedimente"	10	"mäßig trocken"	1	1	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"64|65|66"	662	133	1	83	83	160	160	31	31	31	114	114	8	13	65	3808	3808	1351	"3"	"4"	"4"	"4"	"4"	"4"	"1"	"2"	"5"	"1"	"5"	"5"	"5"	"3"	"4"
"3_U"	25	"LW-stark hängig"	120	"Lockersedimente"	10	"mäßig trocken"	1	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"67|68|69|70|71|72"	826	56	9	107	107	160	160	98	98	10	107	107	11	69	120	3727	3727	1965	"4"	"4"	"3"	"5"	"2"	"4"	"4"	"2"	"5"	"1"	"5"	"5"	"5"	"3"	"4"
"4_U"	10	"LW-leicht hängig"	90	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"73|74|75"	247	19	13	56	56	86	86	37	37	37	56	56	300	300	90	4550	4550	4368	"2"	"5"	"1"	"4"	"1"	"1"	"1"	"5"	"3"	"4"	"5"	"5"	"5"	"4"	"2"
"5_U"	0	"LW-eben"	70	"Lockersedimente"	10	"mäßig trocken"	0.5	0	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"76|77|78|79|80"	554	75	21	90	90	152	152	48	48	23	138	138	11	45	70	7366	7366	6271	"3"	"4"	"3"	"4"	"2"	"4"	"2"	"2"	"1"	"1"	"4"	"5"	"5"	"3"	"3"
"6_U"	0	"LW-eben"	20	"Vulkanite"	10	"mäßig trocken"	1	1	2	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"81|82"	283	7	40	59	59	88	88	14	14	14	73	73	20	23	20	2847	2847	184	"2"	"5"	"4"	"4"	"4"	"4"	"3"	"4"	"5"	"1"	"5"	"3"	"5"	"4"	"5"
"7_U"	0	"LW-eben"	75	"Lockersedimente"	10	"gut versorgt"	1	0	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"83|84|85|86|87|88"	566	80	34	81	81	145	145	42	42	26	123	123	8	22	75	7337	7337	3902	"3"	"4"	"3"	"4"	"4"	"4"	"2"	"2"	"3"	"1"	"5"	"4"	"5"	"3"	"3"
"8_U"	20	"LW-hängig"	110	"Lockersedimente"	10	"mäßig trocken"	2	0	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"89|90|91|92|93|94"	420	39	13	62	62	97	97	35	35	7	62	62	11	98	110	3107	3107	1554	"3"	"4"	"3"	"5"	"3"	"5"	"5"	"2"	"5"	"1"	"5"	"5"	"5"	"4"	"4"
"9_U"	30	"LW-stark hängig"	75	"Lockersedimente"	10	"trocken"	1	0	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"95|96|97|98"	215	19	15	47	47	75	75	34	34	8	47	47	32	142	75	3864	3864	3177	"2"	"5"	"3"	"5"	"1"	"5"	"4"	"5"	"3"	"1"	"5"	"5"	"5"	"5"	"3"
"10_U"	40	"LW-steilhängig"	90	"Lockersedimente"	10	"mäßig trocken"	3	2	6	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"99|100|101"	199	19	34	61	61	95	95	22	22	22	61	61	300	300	90	8505	8505	8080	"3"	"4"	"3"	"5"	"1"	"1"	"1"	"5"	"1"	"1"	"5"	"4"	"5"	"4"	"2"
"11_U"	25	"LW-stark hängig"	50	"Lockersedimente"	10	"mäßig trocken"	0.5	0.5	0.5	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"102|103|104|105"	319	60	30	62	62	117	117	39	39	22	62	62	29	72	50	9413	9413	9116	"3"	"4"	"3"	"5"	"3"	"4"	"1"	"4"	"1"	"1"	"5"	"4"	"5"	"4"	"2"
"12_U"	45	"LW-steilhängig"	95	"Lockersedimente"	NA	"mäßig trocken"	1	0.5	0	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"106|107|108"	565	68	42	161	161	261	261	73	73	62	161	161	27	46	95	14494	14494	13820	"4"	"1"	"3"	"5"	"2"	"3"	"1"	"3"	"1"	"1"	NA	"3"	"5"	"2"	"1"
"13_U"	42	"LW-steilhängig"	55	"Feste Sedimentgesteine"	10	"mäßig trocken"	1	0.5	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"109|110|111|112"	316	25	15	60	60	89	89	20	20	17	60	60	11	31	55	1856	1856	648	"2"	"5"	"4"	"5"	"5"	"5"	"3"	"3"	"5"	"1"	"5"	"5"	"5"	"4"	"4"
"14_U"	9	"LW-leicht hängig"	80	"Lockersedimente"	10	"gut versorgt"	1	2	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"113|114|115|116|117"	617	49	29	156	156	241	241	62	62	19	156	156	32	97	80	4908	4908	1879	"4"	"3"	"4"	"4"	"2"	"2"	"1"	"3"	"5"	"1"	"5"	"4"	"5"	"2"	"4"
"16_U"	25	"LW-stark hängig"	100	"Lockersedimente"	10	"trocken"	1	2	5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"118|119|120|121|122"	1363	85	42	239	239	358	358	75	75	75	239	239	11	24	100	5439	5439	1885	"5"	"2"	"4"	"5"	"2"	"3"	"1"	"1"	"5"	"1"	"4"	"4"	"5"	"1"	"3"
"18_U"	21	"LW-stark hängig"	55	"Lockersedimente"	10	"trocken"	1	10	4	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"123|124|125|126"	150	3	10	32	32	48	48	29	29	29	32	32	300	300	55	2550	2550	2427	"2"	"5"	"3"	"5"	"1"	"1"	"1"	"5"	"5"	"1"	"5"	"5"	"5"	"5"	"2"
"19_U"	42	"LW-steilhängig"	80	"Lockersedimente"	10	"mäßig trocken"	2	1.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"127|128|129|130"	268	46	22	62	62	110	110	44	44	4	62	62	32	127	80	7259	7259	7041	"3"	"4"	"3"	"5"	"1"	"4"	"5"	"4"	"1"	"1"	"5"	"5"	"5"	"4"	"2"
"20_U"	35	"LW-steilhängig"	95	"Lockersedimente"	10	"mäßig trocken"	1	0	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"131|132|133|134|135|136"	1263	114	26	160	160	249	249	48	48	48	160	160	4	8	95	14767	14767	14155	"4"	"3"	"3"	"5"	"4"	"5"	"1"	"3"	"1"	"1"	"2"	"4"	"5"	"2"	"1"
"21_U"	0	"LW-eben"	95	"Vulkanite"	10	"mäßig trocken"	0.5	2	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"137|138|139|140|141|142"	940	67	13	112	112	166	166	54	54	13	166	166	4	14	95	2640	2640	978	"4"	"4"	"4"	"4"	"4"	"5"	"4"	"3"	"5"	"1"	"5"	"5"	"5"	"3"	"4"
"22_U"	35	"LW-steilhängig"	35	"Lockersedimente"	10	"trocken"	0.5	1	3	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"143|144|145"	114	12	11	29	29	47	47	20	20	7	29	29	27	123	35	1046	1046	334	"1"	"5"	"4"	"5"	"1"	"5"	"4"	"5"	"5"	"1"	"5"	"5"	"5"	"5"	"5"
"23_U"	0	"LW-eben"	80	"Lockersedimente"	10	"gut versorgt"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"146|147|148|149|150"	1161	152	40	148	148	255	255	52	52	25	200	200	4	8	80	6918	6918	2388	"4"	"3"	"3"	"4"	"4"	"5"	"2"	"3"	"5"	"1"	"4"	"2"	"5"	"2"	"3"
"24_U"	0	"LW-eben"	100	"Lockersedimente"	10	"feucht"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"151|152|153|154"	1759	520	47	156	156	399	399	61	61	61	217	217	7	9	100	20768	20768	10017	"4"	"2"	"4"	"4"	"4"	"5"	"1"	"3"	"1"	"1"	"3"	"3"	"5"	"1"	"2"
"25_U"	0	"LW-eben"	65	"Lockersedimente"	10	"trocken"	1	0.5	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"155|156|157"	675	68	30	95	95	147	147	37	37	14	132	132	4	8	65	4005	4005	1269	"4"	"4"	"4"	"4"	"4"	"5"	"4"	"4"	"5"	"1"	"5"	"4"	"5"	"3"	"4"
"26_U"	6	"LW-leicht hängig"	50	"Lockersedimente"	10	"trocken"	2	0.5	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"158|159|160|161"	587	45	17	81	81	126	126	20	20	18	81	81	4	10	50	2626	2626	937	"3"	"4"	"4"	"4"	"5"	"5"	"3"	"4"	"5"	"1"	"5"	"5"	"5"	"4"	"4"
"27_U"	30	"LW-stark hängig"	95	"Lockersedimente"	10	"gut versorgt"	1	2	2	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"162|163|164|165|166"	975	164	117	141	141	239	239	45	45	26	141	141	8	15	95	34775	34775	33518	"4"	"3"	"3"	"5"	"4"	"4"	"2"	"1"	"1"	"1"	"3"	"2"	"5"	"2"	"1"
"28_U"	25	"LW-stark hängig"	50	"Lockersedimente"	10	"trocken"	1.5	1	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"167|168|169|170|171"	424	43	25	53	53	88	88	21	21	9	53	53	4	8	50	5056	5056	3120	"2"	"5"	"3"	"5"	"5"	"5"	"5"	"5"	"3"	"1"	"5"	"4"	"5"	"4"	"3"
"29_U"	7	"LW-leicht hängig"	90	"Lockersedimente"	10	"gut versorgt"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"172|173|174|175|176"	494	37	11	90	90	137	137	36	36	27	90	90	11	29	90	2550	2550	1175	"3"	"4"	"3"	"4"	"4"	"5"	"2"	"2"	"5"	"1"	"5"	"5"	"5"	"3"	"4"
